draw,district,total_pop
19433,12,400598
19433,13,398195
19433,14,508300
19433,15,407740
19433,16,514946
19436, 1,523159
19436, 2,378953
19436, 3,413212
19436, 4,448791
19436, 5,425570
19436, 6,471010
19436, 7,466282
19436, 8,456412
19436, 9,507708
19436,10,474871
19436,11,515299
19436,12,400598
19436,13,398195
19436,14,508300
19436,15,410046
19436,16,512640
19441, 1,523159
19441, 2,378953
19441, 3,413212
19441, 4,448791
19441, 5,425570
19441, 6,471010
19441, 7,466282
19441, 8,456412
19441, 9,507708
19441,10,474871
19441,11,515299
19441,12,400598
19441,13,398195
19441,14,508300
19441,15,410046
19441,16,512640
19444, 1,523159
19444, 2,378953
19444, 3,413212
19444, 4,448791
19444, 5,425570
19444, 6,471010
19444, 7,466282
19444, 8,398195
19444, 9,523825
19444,10,482978
19444,11,400598
19444,12,474871
19444,13,472616
19444,14,508300
19444,15,410046
19444,16,512640
19450, 1,523159
19450, 2,378953
19450, 3,413212
19450, 4,448791
19450, 5,425570
19450, 6,471010
19450, 7,466282
19450, 8,456412
19450, 9,507708
19450,10,474871
19450,11,515299
19450,12,400598
19450,13,398195
19450,14,508300
19450,15,410046
19450,16,512640
19456, 1,523159
19456, 2,378953
19456, 3,413212
19456, 4,448791
19456, 5,425570
19456, 6,471010
19456, 7,466282
19456, 8,456412
19456, 9,507708
19456,10,474871
19456,11,515299
19456,12,400598
19456,13,398195
19456,14,508300
19456,15,410046
19456,16,512640
19468, 1,523159
19468, 2,378953
19468, 3,413212
19468, 4,448791
19468, 5,425570
19468, 6,471010
19468, 7,466282
19468, 8,456412
19468, 9,507708
19468,10,474871
19468,11,515299
19468,12,400598
19468,13,398195
19468,14,508300
19468,15,410046
19468,16,512640
19475, 1,523159
19475, 2,378953
19475, 3,413212
19475, 4,448791
19475, 5,425570
19475, 6,471010
19475, 7,466282
19475, 8,456412
19475, 9,507708
19475,10,474871
19475,11,515299
19475,12,400598
19475,13,398195
19475,14,508300
19475,15,400119
19475,16,522567
19485, 1,523159
19485, 2,378953
19485, 3,413212
19485, 4,448791
19485, 5,425570
19485, 6,471010
19485, 7,466282
19485, 8,456412
19485, 9,507708
19485,10,474871
19485,11,515299
19485,12,400598
19485,13,398195
19485,14,508300
19485,15,410046
19485,16,512640
19491, 1,523159
19491, 2,378953
19491, 3,413212
19491, 4,448791
19491, 5,425570
19491, 6,471010
19491, 7,466282
19491, 8,456412
19491, 9,507708
19491,10,474871
19491,11,515299
19491,12,400598
19491,13,398195
19491,14,508300
19491,15,410046
19491,16,512640
19492, 1,523159
19492, 2,378953
19492, 3,413212
19492, 4,448791
19492, 5,425570
19492, 6,471010
19492, 7,466282
19492, 8,456412
19492, 9,507708
19492,10,474871
19492,11,515299
19492,12,400598
19492,13,398195
19492,14,508300
19492,15,410046
19492,16,512640
19496, 1,523159
19496, 2,378953
19496, 3,413212
19496, 4,448791
19496, 5,425570
19496, 6,471010
19496, 7,466282
19496, 8,456412
19496, 9,507708
19496,10,474871
19496,11,515299
19496,12,400598
19496,13,398195
19496,14,508300
19496,15,410046
19496,16,512640
19497, 1,523159
19497, 2,378953
19497, 3,413212
19497, 4,448791
19497, 5,425570
19497, 6,471010
19497, 7,466282
19497, 8,456412
19497, 9,507708
19497,10,474871
19497,11,515299
19497,12,400598
19497,13,508300
19497,14,398195
19497,15,410046
19497,16,512640
19508, 1,523159
19508, 2,378953
19508, 3,413212
19508, 4,448791
19508, 5,425570
19508, 6,471010
19508, 7,466282
19508, 8,456412
19508, 9,507708
19508,10,474871
19508,11,515299
19508,12,400598
19508,13,398195
19508,14,508300
19508,15,417142
19508,16,505544
19516, 1,523159
19516, 2,378953
19516, 3,413212
19516, 4,448791
19516, 5,425570
19516, 6,471010
19516, 7,466282
19516, 8,456412
19516, 9,507708
19516,10,474871
19516,11,515299
19516,12,400598
19516,13,398195
19516,14,508300
19516,15,407740
19516,16,514946
19521, 1,523159
19521, 2,378953
19521, 3,413212
19521, 4,448791
19521, 5,425570
19521, 6,471010
19521, 7,466282
19521, 8,456412
19521, 9,507708
19521,10,474871
19521,11,515299
19521,12,400598
19521,13,398195
19521,14,508300
19521,15,379904
19521,16,542782
19524, 1,523159
19524, 2,378953
19524, 3,413212
19524, 4,448791
19524, 5,425570
19524, 6,471010
19524, 7,466282
19524, 8,456412
19524, 9,507708
19524,10,474871
19524,11,515299
19524,12,400598
19524,13,398195
19524,14,508300
19524,15,449857
19524,16,472829
19527, 1,523159
19527, 2,378953
19527, 3,413212
19527, 4,448791
19527, 5,425570
19527, 6,471010
19527, 7,466282
19527, 8,456412
19527, 9,507708
19527,10,474871
19527,11,515299
19527,12,400598
19527,13,398195
19527,14,508300
19527,15,410046
19527,16,512640
19535, 1,523159
19535, 2,378953
19535, 3,413212
19535, 4,448791
19535, 5,425570
19535, 6,471010
19535, 7,466282
19535, 8,456412
19535, 9,507708
19535,10,474871
19535,11,515299
19535,12,400598
19535,13,398195
19535,14,508300
19535,15,407740
19535,16,514946
19538, 1,523159
19538, 2,378953
19538, 3,413212
19538, 4,448791
19538, 5,425570
19538, 6,471010
19538, 7,466282
19538, 8,456412
19538, 9,507708
19538,10,474871
19538,11,515299
19538,12,400598
19538,13,398195
19538,14,508300
19538,15,410046
19538,16,512640
19549, 1,523159
19549, 2,378953
19549, 3,413212
19549, 4,448791
19549, 5,425570
19549, 6,471010
19549, 7,466282
19549, 8,456412
19549, 9,507708
19549,10,474871
19549,11,515299
19549,12,400598
19549,13,398195
19549,14,509097
19549,15,413589
19549,16,508300
19556, 1,523159
19556, 2,378953
19556, 3,413212
19556, 4,448791
19556, 5,425570
19556, 6,471010
19556, 7,466282
19556, 8,456412
19556, 9,507708
19556,10,474871
19556,11,515299
19556,12,400598
19556,13,398195
19556,14,508300
19556,15,410046
19556,16,512640
19561, 1,523159
19561, 2,378953
19561, 3,413212
19561, 4,448791
19561, 5,425570
19561, 6,471010
19561, 7,466282
19561, 8,456412
19561, 9,507708
19561,10,474871
19561,11,515299
19561,12,400598
19561,13,398195
19561,14,508300
19561,15,410046
19561,16,512640
19564, 1,523159
19564, 2,378953
19564, 3,413212
19564, 4,448791
19564, 5,425570
19564, 6,471010
19564, 7,466282
19564, 8,456412
19564, 9,507708
19564,10,474871
19564,11,515299
19564,12,400598
19564,13,398195
19564,14,508300
19564,15,410046
19564,16,512640
19569, 1,507708
19569, 2,411125
19569, 3,413212
19569, 4,459981
19569, 5,527899
19569, 6,415196
19569, 7,466786
19569, 8,508965
19569, 9,374299
19569,10,514942
19569,11,512632
19569,12,380387
19569,13,441878
19569,14,496391
19569,15,512640
19569,16,367005
19571, 1,523159
19571, 2,378953
19571, 3,413212
19571, 4,448791
19571, 5,425570
19571, 6,471010
19571, 7,466282
19571, 8,456412
19571, 9,507708
19571,10,474871
19571,11,515299
19571,12,400598
19571,13,398195
19571,14,512640
19571,15,410046
19571,16,508300
19575, 1,523159
19575, 2,378953
19575, 3,413212
19575, 4,448791
19575, 5,425570
19575, 6,471010
19575, 7,466282
19575, 8,456412
19575, 9,507708
19575,10,474871
19575,11,515299
19575,12,400598
19575,13,398195
19575,14,508300
19575,15,410046
19575,16,512640
19578, 1,465015
19578, 2,413586
19578, 3,379992
19578, 4,523825
19578, 5,523159
19578, 6,400598
19578, 7,504396
19578, 8,372831
19578, 9,448791
19578,10,459688
19578,11,373767
19578,12,473820
19578,13,510405
19578,14,459981
19578,15,484509
19578,16,516683
19581, 1,523159
19581, 2,378953
19581, 3,413212
19581, 4,448791
19581, 5,425570
19581, 6,471010
19581, 7,466282
19581, 8,456412
19581, 9,507708
19581,10,474871
19581,11,515299
19581,12,400598
19581,13,398195
19581,14,508300
19581,15,415064
19581,16,507622
19586, 1,523159
19586, 2,378953
19586, 3,413212
19586, 4,448791
19586, 5,425570
19586, 6,471010
19586, 7,466282
19586, 8,456412
19586, 9,507708
19586,10,474871
19586,11,515299
19586,12,400598
19586,13,398195
19586,14,508300
19586,15,426998
19586,16,495688
19588, 1,523159
19588, 2,378953
19588, 3,413212
19588, 4,448791
19588, 5,425570
19588, 6,471010
19588, 7,466282
19588, 8,456412
19588, 9,507708
19588,10,474871
19588,11,515299
19588,12,400598
19588,13,398195
19588,14,508300
19588,15,422949
19588,16,499737
19590, 1,523159
19590, 2,378953
19590, 3,413212
19590, 4,448791
19590, 5,425570
19590, 6,471010
19590, 7,466282
19590, 8,456412
19590, 9,507708
19590,10,474871
19590,11,515299
19590,12,400598
19590,13,398195
19590,14,508300
19590,15,395983
19590,16,526703
19603, 1,523159
19603, 2,378953
19603, 3,413212
19603, 4,448791
19603, 5,425570
19603, 6,471010
19603, 7,466282
19603, 8,398195
19603, 9,523825
19603,10,482978
19603,11,400598
19603,12,474871
19603,13,472616
19603,14,508300
19603,15,382104
19603,16,540582
19611, 1,523159
19611, 2,378953
19611, 3,413212
19611, 4,448791
19611, 5,425570
19611, 6,471010
19611, 7,466282
19611, 8,456412
19611, 9,507708
19611,10,474871
19611,11,515299
19611,12,400598
19611,13,398195
19611,14,508300
19611,15,410046
19611,16,512640
19631, 1,523159
19631, 2,378953
19631, 3,413212
19631, 4,448791
19631, 5,425570
19631, 6,471010
19631, 7,466282
19631, 8,456412
19631, 9,507708
19631,10,474871
19631,11,515299
19631,12,400598
19631,13,398195
19631,14,508300
19631,15,410046
19631,16,512640
19652, 1,523159
19652, 2,378953
19652, 3,413212
19652, 4,448791
19652, 5,425570
19652, 6,471010
19652, 7,466282
19652, 8,456412
19652, 9,507708
19652,10,474871
19652,11,515299
19652,12,400598
19652,13,398195
19652,14,508300
19652,15,449608
19652,16,473078
19661, 1,523159
19661, 2,378953
19661, 3,413212
19661, 4,448791
19661, 5,425570
19661, 6,471010
19661, 7,466282
19661, 8,456412
19661, 9,507708
19661,10,474871
19661,11,515299
19661,12,400598
19661,13,398195
19661,14,508300
19661,15,410046
19661,16,512640
19662, 1,523159
19662, 2,378953
19662, 3,413212
19662, 4,448791
19662, 5,425570
19662, 6,471010
19662, 7,466282
19662, 8,456412
19662, 9,507708
19662,10,474871
19662,11,515299
19662,12,400598
19662,13,398195
19662,14,508300
19662,15,410046
19662,16,512640
19664, 1,523159
19664, 2,378953
19664, 3,413212
19664, 4,448791
19664, 5,425570
19664, 6,471010
19664, 7,466282
19664, 8,398195
19664, 9,523825
19664,10,482978
19664,11,400598
19664,12,474871
19664,13,472616
19664,14,512640
19664,15,410046
19664,16,508300
19667, 1,523159
19667, 2,378953
19667, 3,413212
19667, 4,448791
19667, 5,425570
19667, 6,471010
19667, 7,466282
19667, 8,456412
19667, 9,507708
19667,10,474871
19667,11,515299
19667,12,400598
19667,13,398195
19667,14,508300
19667,15,393799
19667,16,528887
19670, 1,523159
19670, 2,378953
19670, 3,413212
19670, 4,448791
19670, 5,425570
19670, 6,471010
19670, 7,466282
19670, 8,456412
19670, 9,507708
19670,10,474871
19670,11,515299
19670,12,400598
19670,13,398195
19670,14,508300
19670,15,410046
19670,16,512640
19671, 1,523159
19671, 2,378953
19671, 3,413212
19671, 4,448791
19671, 5,425570
19671, 6,471010
19671, 7,466282
19671, 8,456412
19671, 9,507708
19671,10,474871
19671,11,515299
19671,12,400598
19671,13,398195
19671,14,508300
19671,15,410046
19671,16,512640
19680, 1,523159
19680, 2,378953
19680, 3,413212
19680, 4,448791
19680, 5,425570
19680, 6,471010
19680, 7,466282
19680, 8,456412
19680, 9,507708
19680,10,474871
19680,11,515299
19680,12,400598
19680,13,398195
19680,14,508300
19680,15,410439
19680,16,512247
19683, 1,523159
19683, 2,378953
19683, 3,413212
19683, 4,448791
19683, 5,425570
19683, 6,471010
19683, 7,466282
19683, 8,456412
19683, 9,507708
19683,10,474871
19683,11,398195
19683,12,400598
19683,13,461415
19683,14,539074
19683,15,433156
19683,16,512640
19687, 1,465015
19687, 2,413586
19687, 3,379992
19687, 4,523825
19687, 5,523159
19687, 6,400598
19687, 7,504396
19687, 8,372831
19687, 9,448791
19687,10,459688
19687,11,373767
19687,12,473820
19687,13,510405
19687,14,459981
19687,15,488552
19687,16,512640
19689, 1,523159
19689, 2,378953
19689, 3,413212
19689, 4,448791
19689, 5,425570
19689, 6,471010
19689, 7,466282
19689, 8,456412
19689, 9,507708
19689,10,474871
19689,11,515299
19689,12,400598
19689,13,398195
19689,14,508300
19689,15,410046
19689,16,512640
19698, 1,523159
19698, 2,378953
19698, 3,413212
19698, 4,448791
19698, 5,425570
19698, 6,471010
19698, 7,466282
19698, 8,456412
19698, 9,507708
19698,10,474871
19698,11,515299
19698,12,400598
19698,13,508300
19698,14,398195
19698,15,448188
19698,16,474498
19708, 1,523159
19708, 2,378953
19708, 3,413212
19708, 4,448791
19708, 5,425570
19708, 6,471010
19708, 7,466282
19708, 8,456412
19708, 9,507708
19708,10,474871
19708,11,515299
19708,12,400598
19708,13,398195
19708,14,508300
19708,15,407740
19708,16,514946
19709, 1,523159
19709, 2,378953
19709, 3,413212
19709, 4,448791
19709, 5,425570
19709, 6,471010
19709, 7,466282
19709, 8,456412
19709, 9,507708
19709,10,474871
19709,11,515299
19709,12,400598
19709,13,398195
19709,14,525924
19709,15,524844
19709,16,380218
19732, 1,523159
19732, 2,378953
19732, 3,413212
19732, 4,448791
19732, 5,425570
19732, 6,471010
19732, 7,466282
19732, 8,456412
19732, 9,507708
19732,10,474871
19732,11,515299
19732,12,400598
19732,13,398195
19732,14,508300
19732,15,410046
19732,16,512640
19736, 1,413212
19736, 2,373767
19736, 3,512632
19736, 4,398195
19736, 5,456412
19736, 6,471010
19736, 7,411125
19736, 8,442987
19736, 9,507708
19736,10,378953
19736,11,474871
19736,12,518085
19736,13,515299
19736,14,508300
19736,15,408408
19736,16,520082
19737, 1,523159
19737, 2,378953
19737, 3,413212
19737, 4,448791
19737, 5,425570
19737, 6,471010
19737, 7,466282
19737, 8,456412
19737, 9,507708
19737,10,474871
19737,11,515299
19737,12,400598
19737,13,398195
19737,14,508300
19737,15,410046
19737,16,512640
19746, 1,523159
19746, 2,378953
19746, 3,413212
19746, 4,448791
19746, 5,425570
19746, 6,471010
19746, 7,466282
19746, 8,456412
19746, 9,507708
19746,10,474871
19746,11,515299
19746,12,400598
19746,13,398195
19746,14,508300
19746,15,410046
19746,16,512640
19747, 1,523159
19747, 2,378953
19747, 3,413212
19747, 4,448791
19747, 5,425570
19747, 6,471010
19747, 7,466282
19747, 8,456412
19747, 9,507708
19747,10,474871
19747,11,515299
19747,12,400598
19747,13,398195
19747,14,512640
19747,15,373243
19747,16,545103
19756, 1,523159
19756, 2,378953
19756, 3,413212
19756, 4,448791
19756, 5,425570
19756, 6,471010
19756, 7,466282
19756, 8,456412
19756, 9,507708
19756,10,474871
19756,11,515299
19756,12,400598
19756,13,398195
19756,14,508300
19756,15,410046
19756,16,512640
19762, 1,523159
19762, 2,378953
19762, 3,413212
19762, 4,448791
19762, 5,425570
19762, 6,471010
19762, 7,466282
19762, 8,456412
19762, 9,507708
19762,10,474871
19762,11,515299
19762,12,400598
19762,13,398195
19762,14,508300
19762,15,410046
19762,16,512640
19768, 1,523159
19768, 2,378953
19768, 3,413212
19768, 4,448791
19768, 5,425570
19768, 6,471010
19768, 7,466282
19768, 8,456412
19768, 9,507708
19768,10,474871
19768,11,515299
19768,12,400598
19768,13,398195
19768,14,508300
19768,15,410046
19768,16,512640
19774, 1,523159
19774, 2,378953
19774, 3,413212
19774, 4,448791
19774, 5,425570
19774, 6,471010
19774, 7,466282
19774, 8,456412
19774, 9,507708
19774,10,474871
19774,11,515299
19774,12,400598
19774,13,398195
19774,14,508300
19774,15,410046
19774,16,512640
19782, 1,523159
19782, 2,378953
19782, 3,413212
19782, 4,448791
19782, 5,425570
19782, 6,471010
19782, 7,466282
19782, 8,456412
19782, 9,507708
19782,10,474871
19782,11,515299
19782,12,400598
19782,13,398195
19782,14,508300
19782,15,410046
19782,16,512640
19793, 1,523159
19793, 2,378953
19793, 3,413212
19793, 4,448791
19793, 5,425570
19793, 6,471010
19793, 7,466282
19793, 8,456412
19793, 9,507708
19793,10,474871
19793,11,515299
19793,12,400598
19793,13,398195
19793,14,508300
19793,15,410046
19793,16,512640
19796, 1,523159
19796, 2,378953
19796, 3,413212
19796, 4,448791
19796, 5,425570
19796, 6,471010
19796, 7,466282
19796, 8,456412
19796, 9,507708
19796,10,474871
19796,11,515299
19796,12,400598
19796,13,398195
19796,14,508300
19796,15,419252
19796,16,503434
19798, 1,523159
19798, 2,378953
19798, 3,413212
19798, 4,448791
19798, 5,425570
19798, 6,471010
19798, 7,466282
19798, 8,456412
19798, 9,507708
19798,10,474871
19798,11,515299
19798,12,400598
19798,13,398195
19798,14,508300
19798,15,408159
19798,16,514527
19800, 1,523159
19800, 2,378953
19800, 3,413212
19800, 4,448791
19800, 5,425570
19800, 6,471010
19800, 7,466282
19800, 8,456412
19800, 9,507708
19800,10,474871
19800,11,515299
19800,12,400598
19800,13,398195
19800,14,508300
19800,15,410046
19800,16,512640
19803, 1,523159
19803, 2,378953
19803, 3,413212
19803, 4,448791
19803, 5,425570
19803, 6,471010
19803, 7,466282
19803, 8,456412
19803, 9,507708
19803,10,474871
19803,11,515299
19803,12,400598
19803,13,398195
19803,14,508300
19803,15,454644
19803,16,468042
19808, 1,523159
19808, 2,378953
19808, 3,413212
19808, 4,448791
19808, 5,425570
19808, 6,471010
19808, 7,466282
19808, 8,456412
19808, 9,507708
19808,10,474871
19808,11,515299
19808,12,400598
19808,13,398195
19808,14,508300
19808,15,410046
19808,16,512640
19809, 1,523159
19809, 2,378953
19809, 3,413212
19809, 4,448791
19809, 5,425570
19809, 6,471010
19809, 7,466282
19809, 8,456412
19809, 9,507708
19809,10,474871
19809,11,515299
19809,12,400598
19809,13,398195
19809,14,512640
19809,15,414711
19809,16,503635
19810, 1,523159
19810, 2,378953
19810, 3,413212
19810, 4,448791
19810, 5,425570
19810, 6,471010
19810, 7,466282
19810, 8,456412
19810, 9,507708
19810,10,474871
19810,11,515299
19810,12,400598
19810,13,398195
19810,14,508300
19810,15,411982
19810,16,510704
19812, 1,523159
19812, 2,378953
19812, 3,413212
19812, 4,448791
19812, 5,425570
19812, 6,471010
19812, 7,466282
19812, 8,456412
19812, 9,507708
19812,10,474871
19812,11,515299
19812,12,400598
19812,13,398195
19812,14,508300
19812,15,410046
19812,16,512640
19815, 1,523159
19815, 2,378953
19815, 3,413212
19815, 4,448791
19815, 5,425570
19815, 6,471010
19815, 7,466282
19815, 8,456412
19815, 9,507708
19815,10,474871
19815,11,515299
19815,12,400598
19815,13,398195
19815,14,508300
19815,15,410046
19815,16,512640
19820, 1,523159
19820, 2,378953
19820, 3,413212
19820, 4,448791
19820, 5,425570
19820, 6,471010
19820, 7,466282
19820, 8,456412
19820, 9,507708
19820,10,474871
19820,11,515299
19820,12,400598
19820,13,398195
19820,14,508300
19820,15,410046
19820,16,512640
19821, 1,523159
19821, 2,378953
19821, 3,413212
19821, 4,448791
19821, 5,425570
19821, 6,471010
19821, 7,466282
19821, 8,456412
19821, 9,507708
19821,10,474871
19821,11,515299
19821,12,400598
19821,13,398195
19821,14,508300
19821,15,410046
19821,16,512640
19826, 1,523159
19826, 2,378953
19826, 3,413212
19826, 4,448791
19826, 5,425570
19826, 6,471010
19826, 7,466282
19826, 8,456412
19826, 9,507708
19826,10,474871
19826,11,515299
19826,12,400598
19826,13,398195
19826,14,512640
19826,15,410046
19826,16,508300
19830, 1,523159
19830, 2,378953
19830, 3,413212
19830, 4,448791
19830, 5,425570
19830, 6,471010
19830, 7,466282
19830, 8,456412
19830, 9,507708
19830,10,474871
19830,11,515299
19830,12,400598
19830,13,398195
19830,14,512640
19830,15,381447
19830,16,536899
19831, 1,523159
19831, 2,378953
19831, 3,413212
19831, 4,448791
19831, 5,425570
19831, 6,471010
19831, 7,466282
19831, 8,456412
19831, 9,507708
19831,10,474871
19831,11,515299
19831,12,400598
19831,13,398195
19831,14,508300
19831,15,422157
19831,16,500529
19832, 1,523159
19832, 2,378953
19832, 3,413212
19832, 4,448791
19832, 5,425570
19832, 6,471010
